timestamp,container,cpu_percent,mem_usage,pids_threads
2026-09-23T01:56:29Z,book-review-web-application-varnish-1,0.03%,27.66MiB / 15.57GiB,217
2026-09-23T01:56:29Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:29Z,book-review-web-application-redis-1,0.12%,8.008MiB / 15.57GiB,6
2026-09-23T01:56:29Z,book-review-web-application-elasticsearch-1,0.33%,1.112GiB / 15.57GiB,95
2026-09-23T01:56:32Z,book-review-web-application-hitch-1,0.00%,7.441MiB / 15.57GiB,2
2026-09-23T01:56:32Z,book-review-web-application-varnish-1,0.03%,27.66MiB / 15.57GiB,217
2026-09-23T01:56:32Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:32Z,book-review-web-application-redis-1,0.13%,8.008MiB / 15.57GiB,6
2026-09-23T01:56:32Z,book-review-web-application-elasticsearch-1,0.29%,1.112GiB / 15.57GiB,95
2026-09-23T01:56:36Z,book-review-web-application-hitch-1,0.00%,7.441MiB / 15.57GiB,2
2026-09-23T01:56:36Z,book-review-web-application-varnish-1,0.03%,27.65MiB / 15.57GiB,217
2026-09-23T01:56:36Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:36Z,book-review-web-application-redis-1,0.13%,8.008MiB / 15.57GiB,6
2026-09-23T01:56:36Z,book-review-web-application-elasticsearch-1,0.27%,1.112GiB / 15.57GiB,95
2026-09-23T01:56:39Z,book-review-web-application-hitch-1,0.00%,7.441MiB / 15.57GiB,2
2026-09-23T01:56:39Z,book-review-web-application-varnish-1,0.02%,27.64MiB / 15.57GiB,217
2026-09-23T01:56:39Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:39Z,book-review-web-application-redis-1,0.12%,8.008MiB / 15.57GiB,6
2026-09-23T01:56:39Z,book-review-web-application-elasticsearch-1,0.28%,1.112GiB / 15.57GiB,95
2026-09-23T01:56:42Z,book-review-web-application-hitch-1,0.00%,7.266MiB / 15.57GiB,2
2026-09-23T01:56:42Z,book-review-web-application-varnish-1,0.02%,27.64MiB / 15.57GiB,217
2026-09-23T01:56:42Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:42Z,book-review-web-application-redis-1,0.14%,8.008MiB / 15.57GiB,6
2026-09-23T01:56:42Z,book-review-web-application-elasticsearch-1,0.29%,1.112GiB / 15.57GiB,95
2026-09-23T01:56:45Z,book-review-web-application-hitch-1,0.00%,7.266MiB / 15.57GiB,2
2026-09-23T01:56:45Z,book-review-web-application-varnish-1,0.05%,27.62MiB / 15.57GiB,217
2026-09-23T01:56:45Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:45Z,book-review-web-application-redis-1,0.13%,8.008MiB / 15.57GiB,6
2026-09-23T01:56:45Z,book-review-web-application-elasticsearch-1,0.31%,1.112GiB / 15.57GiB,95
2026-09-23T01:56:48Z,book-review-web-application-hitch-1,0.00%,7.16MiB / 15.57GiB,2
2026-09-23T01:56:48Z,book-review-web-application-varnish-1,0.02%,27.61MiB / 15.57GiB,217
2026-09-23T01:56:48Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:48Z,book-review-web-application-redis-1,0.12%,7.762MiB / 15.57GiB,6
2026-09-23T01:56:48Z,book-review-web-application-elasticsearch-1,0.28%,1.112GiB / 15.57GiB,95
2026-09-23T01:56:51Z,book-review-web-application-hitch-1,0.00%,7.16MiB / 15.57GiB,2
2026-09-23T01:56:51Z,book-review-web-application-varnish-1,0.04%,27.45MiB / 15.57GiB,217
2026-09-23T01:56:51Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:51Z,book-review-web-application-redis-1,0.13%,7.762MiB / 15.57GiB,6
2026-09-23T01:56:51Z,book-review-web-application-elasticsearch-1,0.29%,1.112GiB / 15.57GiB,95
2026-09-23T01:56:54Z,book-review-web-application-hitch-1,0.00%,7.16MiB / 15.57GiB,2
2026-09-23T01:56:54Z,book-review-web-application-varnish-1,0.05%,27.68MiB / 15.57GiB,217
2026-09-23T01:56:54Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:54Z,book-review-web-application-redis-1,0.13%,7.762MiB / 15.57GiB,6
2026-09-23T01:56:54Z,book-review-web-application-elasticsearch-1,0.36%,1.112GiB / 15.57GiB,95
2026-09-23T01:56:57Z,book-review-web-application-hitch-1,0.00%,6.926MiB / 15.57GiB,2
2026-09-23T01:56:57Z,book-review-web-application-varnish-1,0.04%,27.37MiB / 15.57GiB,217
2026-09-23T01:56:57Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:56:57Z,book-review-web-application-redis-1,0.14%,7.762MiB / 15.57GiB,6
2026-09-23T01:56:57Z,book-review-web-application-elasticsearch-1,0.49%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:01Z,book-review-web-application-hitch-1,0.00%,6.543MiB / 15.57GiB,2
2026-09-23T01:57:01Z,book-review-web-application-varnish-1,0.04%,27.78MiB / 15.57GiB,217
2026-09-23T01:57:01Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:01Z,book-review-web-application-redis-1,0.12%,7.762MiB / 15.57GiB,6
2026-09-23T01:57:01Z,book-review-web-application-elasticsearch-1,0.33%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:04Z,book-review-web-application-hitch-1,0.00%,6.543MiB / 15.57GiB,2
2026-09-23T01:57:04Z,book-review-web-application-varnish-1,0.05%,27.89MiB / 15.57GiB,217
2026-09-23T01:57:04Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:04Z,book-review-web-application-redis-1,0.15%,7.762MiB / 15.57GiB,6
2026-09-23T01:57:04Z,book-review-web-application-elasticsearch-1,0.29%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:07Z,book-review-web-application-hitch-1,0.00%,6.543MiB / 15.57GiB,2
2026-09-23T01:57:07Z,book-review-web-application-varnish-1,0.03%,28.14MiB / 15.57GiB,217
2026-09-23T01:57:07Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:07Z,book-review-web-application-redis-1,0.13%,7.762MiB / 15.57GiB,6
2026-09-23T01:57:07Z,book-review-web-application-elasticsearch-1,0.39%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:10Z,book-review-web-application-hitch-1,0.01%,6.543MiB / 15.57GiB,2
2026-09-23T01:57:10Z,book-review-web-application-varnish-1,0.03%,28.12MiB / 15.57GiB,217
2026-09-23T01:57:10Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:10Z,book-review-web-application-redis-1,0.18%,7.762MiB / 15.57GiB,6
2026-09-23T01:57:10Z,book-review-web-application-elasticsearch-1,0.38%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:13Z,book-review-web-application-hitch-1,0.00%,6.543MiB / 15.57GiB,2
2026-09-23T01:57:13Z,book-review-web-application-varnish-1,0.06%,28.11MiB / 15.57GiB,217
2026-09-23T01:57:13Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:13Z,book-review-web-application-redis-1,0.12%,7.762MiB / 15.57GiB,6
2026-09-23T01:57:13Z,book-review-web-application-elasticsearch-1,0.28%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:16Z,book-review-web-application-hitch-1,0.00%,6.355MiB / 15.57GiB,2
2026-09-23T01:57:16Z,book-review-web-application-varnish-1,0.02%,28.09MiB / 15.57GiB,217
2026-09-23T01:57:16Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:16Z,book-review-web-application-redis-1,0.13%,7.762MiB / 15.57GiB,6
2026-09-23T01:57:16Z,book-review-web-application-elasticsearch-1,0.28%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:19Z,book-review-web-application-hitch-1,0.00%,6.355MiB / 15.57GiB,2
2026-09-23T01:57:19Z,book-review-web-application-varnish-1,0.04%,28.07MiB / 15.57GiB,217
2026-09-23T01:57:19Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:19Z,book-review-web-application-redis-1,0.13%,7.762MiB / 15.57GiB,6
2026-09-23T01:57:19Z,book-review-web-application-elasticsearch-1,0.30%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:23Z,book-review-web-application-hitch-1,0.00%,6.355MiB / 15.57GiB,2
2026-09-23T01:57:23Z,book-review-web-application-varnish-1,0.03%,28.07MiB / 15.57GiB,217
2026-09-23T01:57:23Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:23Z,book-review-web-application-redis-1,0.15%,8.012MiB / 15.57GiB,6
2026-09-23T01:57:23Z,book-review-web-application-elasticsearch-1,0.29%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:26Z,book-review-web-application-hitch-1,0.00%,6.355MiB / 15.57GiB,2
2026-09-23T01:57:26Z,book-review-web-application-varnish-1,0.03%,28.06MiB / 15.57GiB,217
2026-09-23T01:57:26Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:26Z,book-review-web-application-redis-1,0.12%,8.012MiB / 15.57GiB,6
2026-09-23T01:57:26Z,book-review-web-application-elasticsearch-1,0.29%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:29Z,book-review-web-application-hitch-1,0.00%,6.109MiB / 15.57GiB,2
2026-09-23T01:57:29Z,book-review-web-application-varnish-1,0.05%,28.04MiB / 15.57GiB,217
2026-09-23T01:57:29Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:29Z,book-review-web-application-redis-1,0.13%,8.012MiB / 15.57GiB,6
2026-09-23T01:57:29Z,book-review-web-application-elasticsearch-1,0.34%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:32Z,book-review-web-application-hitch-1,0.00%,6.109MiB / 15.57GiB,2
2026-09-23T01:57:32Z,book-review-web-application-varnish-1,0.02%,28.04MiB / 15.57GiB,217
2026-09-23T01:57:32Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:32Z,book-review-web-application-redis-1,0.12%,8.012MiB / 15.57GiB,6
2026-09-23T01:57:32Z,book-review-web-application-elasticsearch-1,0.29%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:35Z,book-review-web-application-hitch-1,0.00%,6.109MiB / 15.57GiB,2
2026-09-23T01:57:35Z,book-review-web-application-varnish-1,0.04%,28.01MiB / 15.57GiB,217
2026-09-23T01:57:35Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:35Z,book-review-web-application-redis-1,0.13%,8.012MiB / 15.57GiB,6
2026-09-23T01:57:35Z,book-review-web-application-elasticsearch-1,0.35%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:38Z,book-review-web-application-hitch-1,0.00%,6.109MiB / 15.57GiB,2
2026-09-23T01:57:38Z,book-review-web-application-varnish-1,0.02%,28.01MiB / 15.57GiB,217
2026-09-23T01:57:38Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:38Z,book-review-web-application-redis-1,0.13%,8.012MiB / 15.57GiB,6
2026-09-23T01:57:38Z,book-review-web-application-elasticsearch-1,0.43%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:41Z,book-review-web-application-hitch-1,0.00%,6.109MiB / 15.57GiB,2
2026-09-23T01:57:41Z,book-review-web-application-varnish-1,0.03%,27.99MiB / 15.57GiB,217
2026-09-23T01:57:41Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:41Z,book-review-web-application-redis-1,0.15%,8.008MiB / 15.57GiB,6
2026-09-23T01:57:41Z,book-review-web-application-elasticsearch-1,0.31%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:45Z,book-review-web-application-hitch-1,0.00%,6.109MiB / 15.57GiB,2
2026-09-23T01:57:45Z,book-review-web-application-varnish-1,0.06%,27.96MiB / 15.57GiB,217
2026-09-23T01:57:45Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:45Z,book-review-web-application-redis-1,0.14%,8.25MiB / 15.57GiB,6
2026-09-23T01:57:45Z,book-review-web-application-elasticsearch-1,0.39%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:48Z,book-review-web-application-hitch-1,0.00%,6.109MiB / 15.57GiB,2
2026-09-23T01:57:48Z,book-review-web-application-varnish-1,0.04%,27.96MiB / 15.57GiB,217
2026-09-23T01:57:48Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:48Z,book-review-web-application-redis-1,0.14%,8.25MiB / 15.57GiB,6
2026-09-23T01:57:48Z,book-review-web-application-elasticsearch-1,0.34%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:51Z,book-review-web-application-hitch-1,0.00%,6.109MiB / 15.57GiB,2
2026-09-23T01:57:51Z,book-review-web-application-varnish-1,0.04%,27.72MiB / 15.57GiB,217
2026-09-23T01:57:51Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:51Z,book-review-web-application-redis-1,0.12%,8.25MiB / 15.57GiB,6
2026-09-23T01:57:51Z,book-review-web-application-elasticsearch-1,0.31%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:54Z,book-review-web-application-hitch-1,0.00%,6.109MiB / 15.57GiB,2
2026-09-23T01:57:54Z,book-review-web-application-varnish-1,0.03%,27.75MiB / 15.57GiB,217
2026-09-23T01:57:54Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:54Z,book-review-web-application-redis-1,0.13%,8.016MiB / 15.57GiB,6
2026-09-23T01:57:54Z,book-review-web-application-elasticsearch-1,0.37%,1.113GiB / 15.57GiB,96
2026-09-23T01:57:57Z,book-review-web-application-hitch-1,0.00%,6.109MiB / 15.57GiB,2
2026-09-23T01:57:57Z,book-review-web-application-varnish-1,0.03%,27.73MiB / 15.57GiB,217
2026-09-23T01:57:57Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:57:57Z,book-review-web-application-redis-1,0.13%,8.012MiB / 15.57GiB,6
2026-09-23T01:57:57Z,book-review-web-application-elasticsearch-1,0.54%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:00Z,book-review-web-application-hitch-1,0.00%,5.902MiB / 15.57GiB,2
2026-09-23T01:58:00Z,book-review-web-application-varnish-1,0.05%,28MiB / 15.57GiB,217
2026-09-23T01:58:00Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:00Z,book-review-web-application-redis-1,0.13%,8.012MiB / 15.57GiB,6
2026-09-23T01:58:00Z,book-review-web-application-elasticsearch-1,0.32%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:03Z,book-review-web-application-hitch-1,0.00%,5.902MiB / 15.57GiB,2
2026-09-23T01:58:03Z,book-review-web-application-varnish-1,0.04%,27.99MiB / 15.57GiB,217
2026-09-23T01:58:03Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:03Z,book-review-web-application-redis-1,0.13%,8.012MiB / 15.57GiB,6
2026-09-23T01:58:03Z,book-review-web-application-elasticsearch-1,0.29%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:07Z,book-review-web-application-hitch-1,0.01%,5.902MiB / 15.57GiB,2
2026-09-23T01:58:07Z,book-review-web-application-varnish-1,0.04%,27.97MiB / 15.57GiB,217
2026-09-23T01:58:07Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:07Z,book-review-web-application-redis-1,0.15%,8.012MiB / 15.57GiB,6
2026-09-23T01:58:07Z,book-review-web-application-elasticsearch-1,0.31%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:10Z,book-review-web-application-hitch-1,0.00%,5.902MiB / 15.57GiB,2
2026-09-23T01:58:10Z,book-review-web-application-varnish-1,0.05%,27.96MiB / 15.57GiB,217
2026-09-23T01:58:10Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:10Z,book-review-web-application-redis-1,0.13%,8.012MiB / 15.57GiB,6
2026-09-23T01:58:10Z,book-review-web-application-elasticsearch-1,0.33%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:13Z,book-review-web-application-hitch-1,0.00%,5.902MiB / 15.57GiB,2
2026-09-23T01:58:13Z,book-review-web-application-varnish-1,0.04%,27.96MiB / 15.57GiB,217
2026-09-23T01:58:13Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:13Z,book-review-web-application-redis-1,0.13%,8.012MiB / 15.57GiB,6
2026-09-23T01:58:13Z,book-review-web-application-elasticsearch-1,0.33%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:16Z,book-review-web-application-hitch-1,0.00%,5.902MiB / 15.57GiB,2
2026-09-23T01:58:16Z,book-review-web-application-varnish-1,0.02%,28.19MiB / 15.57GiB,217
2026-09-23T01:58:16Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:16Z,book-review-web-application-redis-1,0.15%,8.008MiB / 15.57GiB,6
2026-09-23T01:58:16Z,book-review-web-application-elasticsearch-1,0.41%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:19Z,book-review-web-application-hitch-1,0.00%,5.902MiB / 15.57GiB,2
2026-09-23T01:58:19Z,book-review-web-application-varnish-1,0.03%,28.19MiB / 15.57GiB,217
2026-09-23T01:58:19Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:19Z,book-review-web-application-redis-1,0.13%,8.008MiB / 15.57GiB,6
2026-09-23T01:58:19Z,book-review-web-application-elasticsearch-1,0.31%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:22Z,book-review-web-application-hitch-1,0.00%,5.902MiB / 15.57GiB,2
2026-09-23T01:58:22Z,book-review-web-application-varnish-1,0.02%,28.16MiB / 15.57GiB,217
2026-09-23T01:58:22Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:22Z,book-review-web-application-redis-1,0.12%,7.996MiB / 15.57GiB,6
2026-09-23T01:58:22Z,book-review-web-application-elasticsearch-1,0.31%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:25Z,book-review-web-application-hitch-1,0.00%,5.902MiB / 15.57GiB,2
2026-09-23T01:58:25Z,book-review-web-application-varnish-1,0.05%,28.14MiB / 15.57GiB,217
2026-09-23T01:58:25Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:25Z,book-review-web-application-redis-1,0.14%,7.996MiB / 15.57GiB,6
2026-09-23T01:58:25Z,book-review-web-application-elasticsearch-1,0.35%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:28Z,book-review-web-application-hitch-1,0.00%,5.691MiB / 15.57GiB,2
2026-09-23T01:58:28Z,book-review-web-application-varnish-1,0.03%,27.9MiB / 15.57GiB,217
2026-09-23T01:58:28Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:28Z,book-review-web-application-redis-1,0.14%,7.996MiB / 15.57GiB,6
2026-09-23T01:58:28Z,book-review-web-application-elasticsearch-1,0.37%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:32Z,book-review-web-application-hitch-1,0.00%,5.688MiB / 15.57GiB,2
2026-09-23T01:58:32Z,book-review-web-application-varnish-1,0.03%,28.13MiB / 15.57GiB,217
2026-09-23T01:58:32Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:32Z,book-review-web-application-redis-1,0.14%,7.75MiB / 15.57GiB,6
2026-09-23T01:58:32Z,book-review-web-application-elasticsearch-1,0.31%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:35Z,book-review-web-application-hitch-1,0.00%,5.688MiB / 15.57GiB,2
2026-09-23T01:58:35Z,book-review-web-application-varnish-1,0.03%,28.13MiB / 15.57GiB,217
2026-09-23T01:58:35Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:35Z,book-review-web-application-redis-1,0.14%,7.77MiB / 15.57GiB,6
2026-09-23T01:58:35Z,book-review-web-application-elasticsearch-1,0.30%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:38Z,book-review-web-application-hitch-1,0.00%,5.688MiB / 15.57GiB,2
2026-09-23T01:58:38Z,book-review-web-application-varnish-1,0.03%,28.02MiB / 15.57GiB,217
2026-09-23T01:58:38Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:38Z,book-review-web-application-redis-1,0.13%,7.77MiB / 15.57GiB,6
2026-09-23T01:58:38Z,book-review-web-application-elasticsearch-1,0.32%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:41Z,book-review-web-application-hitch-1,0.00%,5.312MiB / 15.57GiB,2
2026-09-23T01:58:41Z,book-review-web-application-varnish-1,0.05%,28MiB / 15.57GiB,217
2026-09-23T01:58:41Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:41Z,book-review-web-application-redis-1,0.13%,7.77MiB / 15.57GiB,6
2026-09-23T01:58:41Z,book-review-web-application-elasticsearch-1,0.31%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:44Z,book-review-web-application-hitch-1,0.01%,5.312MiB / 15.57GiB,2
2026-09-23T01:58:44Z,book-review-web-application-varnish-1,0.04%,28MiB / 15.57GiB,217
2026-09-23T01:58:44Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:44Z,book-review-web-application-redis-1,0.15%,7.77MiB / 15.57GiB,6
2026-09-23T01:58:44Z,book-review-web-application-elasticsearch-1,0.29%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:47Z,book-review-web-application-hitch-1,0.00%,5.312MiB / 15.57GiB,2
2026-09-23T01:58:47Z,book-review-web-application-varnish-1,0.06%,27.98MiB / 15.57GiB,217
2026-09-23T01:58:47Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:47Z,book-review-web-application-redis-1,0.14%,7.77MiB / 15.57GiB,6
2026-09-23T01:58:47Z,book-review-web-application-elasticsearch-1,0.32%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:51Z,book-review-web-application-hitch-1,0.00%,5.312MiB / 15.57GiB,2
2026-09-23T01:58:51Z,book-review-web-application-varnish-1,0.03%,27.97MiB / 15.57GiB,217
2026-09-23T01:58:51Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:51Z,book-review-web-application-redis-1,0.13%,7.77MiB / 15.57GiB,6
2026-09-23T01:58:51Z,book-review-web-application-elasticsearch-1,0.30%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:54Z,book-review-web-application-hitch-1,0.00%,5.312MiB / 15.57GiB,2
2026-09-23T01:58:54Z,book-review-web-application-varnish-1,0.04%,27.95MiB / 15.57GiB,217
2026-09-23T01:58:54Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:54Z,book-review-web-application-redis-1,0.16%,7.77MiB / 15.57GiB,6
2026-09-23T01:58:54Z,book-review-web-application-elasticsearch-1,0.38%,1.114GiB / 15.57GiB,97
2026-09-23T01:58:57Z,book-review-web-application-hitch-1,0.00%,5.312MiB / 15.57GiB,2
2026-09-23T01:58:57Z,book-review-web-application-varnish-1,0.03%,27.93MiB / 15.57GiB,217
2026-09-23T01:58:57Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:58:57Z,book-review-web-application-redis-1,0.12%,7.77MiB / 15.57GiB,6
2026-09-23T01:58:57Z,book-review-web-application-elasticsearch-1,0.64%,1.114GiB / 15.57GiB,98
2026-09-23T01:59:00Z,book-review-web-application-hitch-1,0.00%,5.312MiB / 15.57GiB,2
2026-09-23T01:59:00Z,book-review-web-application-varnish-1,0.04%,27.76MiB / 15.57GiB,217
2026-09-23T01:59:00Z,book-review-web-application-static-1,0.00%,13.17MiB / 15.57GiB,17
2026-09-23T01:59:00Z,book-review-web-application-redis-1,0.16%,7.77MiB / 15.57GiB,6
2026-09-23T01:59:00Z,book-review-web-application-elasticsearch-1,0.40%,1.114GiB / 15.57GiB,98
2026-09-23T01:59:03Z,book-review-web-application-hitch-1,0.00%,5.312MiB / 15.57GiB,2
2026-09-23T01:59:03Z,book-review-web-application-varnish-1,0.04%,27.99MiB / 15.57GiB,217
